Country,Year,ISO3,land_area_ha,agricultural_land_ha,cropland_ha,permanent_meadows_and_pastures_ha,pesticide_agricultural_use_t,emissions_soils_CO2eq_AR5_kt,emissions_rice_cultivation_agricultural_CO2eq_AR5_kt,emissions_synthetic_fertilizers_CO2eq_AR5_kt,emissions_crop_residues_CO2eq_AR5_kt,total_population_No,female_population_%,rural_population_%,surface_temperature_change_celsius,agriculture_share_gdp_percent,agriculture_annual_growth_percent,prec_mm_per_year,mean_annual_tas_deg_celsius,female_share_of_employment_in_agriculture,total_share_of_employment_in_agriculture,emissions_total_livestock_CO2eq_AR5_kt,emissions_total_agriculture_CO2eq_AR5_kt,fertilizers_per_area_of_cropland_kg_ha,fertilizers_per_capita_kg_cap,fertilizers_per_value_of_agri_prod_g_Intdollar,latitude,longitude,GDP_usd,pesticide_agricultural_use_kt
Mali,2012,MLI,122019000.0,41444551.8,6804551.8,34640000.0,4.000000000001819,7866.207,1180.116,326.5595,432.056,16957033.0,0.49518214654650966,0.62400755435078,0.421,30.5771206889359,9.83327943620722,365.08,29.0,0.2023294135282863,0.24054609927357434,22850.3598,9804.9385,8.7,3.49,11.4,17.570692,-3.996166,12264030291.110313,0.004000000000001819
Mali,2013,MLI,122019000.0,41628688.0,6988688.0,34640000.0,4.000000000001819,8091.7485,1291.682,411.3065,461.259,17459615.0,0.495162063997402,0.6160171814010811,0.99,28.4567574237855,0.0,336.12,29.26,0.20177764304064738,0.24051000313634002,23113.4314,10255.996000000001,13.39,5.35,17.38,17.570692,-3.996166,12956863469.686302,0.004000000000001819
Mali,2014,MLI,122019000.0,41795860.1,7155860.1,34640000.0,4.000000000001819,8456.0705,1341.0012,496.0535,459.0595,18020267.0,0.4951579796237203,0.6080422471559312,0.853,29.563721584678404,15.1383908725052,328.55,29.23,0.20125014577129746,0.24054167781900793,23987.5655,10752.1847,18.85,7.49,25.1,17.570692,-3.996166,13668236703.54963,0.004000000000001819
Mali,2015,MLI,122019000.0,41953345.4,7313345.4,34640000.0,4.000000000001819,8880.574,1493.7944,580.8005,528.4895,18593022.0,0.49515366571394365,0.600089821876178,1.097,30.525122276133,5.41757502901652,339.41,29.3,0.2007469217202365,0.24064112332157805,24828.9766,11483.6584,24.1,9.48,30.19,17.570692,-3.996166,14398149992.700294,0.004000000000001819
Mali,2016,MLI,122019000.0,42225843.0,7585843.0,34640000.0,4.000000000001819,9595.067,1635.9,665.5475,575.3415,19191289.0,0.49514871043836606,0.5921667976208954,1.18,30.9987192702461,6.24005473164533,336.71,29.51,0.2002679708874645,0.2408083396440504,26587.1825,12471.856,28.689999999999998,11.35,32.099999999999994,17.570692,-3.996166,15146603337.138298,0.004000000000001819
Mali,2017,MLI,122019000.0,42389445.9,7749445.899999999,34640000.0,4.000000000001819,10033.165,1505.0336,568.266,583.901,19813010.0,0.4951448063671295,0.5842802117141751,1.429,31.4007766435761,5.68589763179968,305.82,29.41,0.1998132932729815,0.24104332678642498,28330.8872,12690.365600000001,20.47,8.010000000000002,23.11,17.570692,-3.996166,15913596736.86364,0.004000000000001819
Mali,2018,MLI,122019000.0,42598836.6,7958836.6,34640000.0,4.000000000001819,10418.21,1900.2564,568.266,637.2455,20442030.0,0.4951513132502006,0.5764368574647317,1.099,32.4975413984656,7.2779244479849,353.37,29.36,0.19938288887678746,0.24134608474870178,29344.9133,13523.977899999998,19.94,7.77,21.5,17.570692,-3.996166,16699130191.87632,0.004000000000001819
Mali,2019,MLI,122019000.0,42815037.8,8175037.8,34640000.0,4.000000000001819,11070.2425,1812.3028,867.5305,650.469,21068405.0,0.4951637297650201,0.5686436279085831,1.107,32.2682205547332,2.12261033281654,348.05,29.16,0.19897675769888237,0.2417166135308808,30378.3741,14400.5448,29.200000000000003,11.32,31.380000000000003,17.570692,-3.996166,17503203702.17634,0.004000000000001819
Mali,2020,MLI,122019000.0,43008865.3,8368865.2,34640000.0,4.000000000001819,11138.6125,1760.1976,566.623,656.776,21713836.0,0.49520789417401884,0.5609072686201759,1.091,32.2899608370191,0.0,369.15,29.43,0.19859489973926628,0.24215491313296206,31491.3857,14122.209099999998,18.19,7.01,19.96,17.570692,-3.996166,18325817267.763695,0.004000000000001819
Mali,2021,MLI,122019000.0,43236683.0,8596683.0,34640000.0,4.000000000001819,11121.1225,1713.1016,252.068,580.9065,22388630.0,0.49525964741924805,0.5532344874142903,1.762,32.0375587266747,0.0,321.85,29.81,0.19823731499793915,0.24266098355494553,32628.1987,13667.1986,7.85,3.01,8.84,17.570692,-3.996166,19166970888.63839,0.004000000000001819
Mali,2022,MLI,122019000.0,43275412.1,8635412.1,34640000.0,4.000000000001819,11444.661,1740.7068,114.745,649.727,23072640.0,0.49530755908296586,0.5456319117948827,0.954,32.9652832845916,6.04724636128762,386.44,29.2,0.197904003474901,0.24323482479683123,33813.7789,13949.839800000002,7.4,2.77,8.11,17.570692,-3.996166,20026664564.800423,0.004000000000001819
Mali,2023,MLI,122019000.0,43279488.8,8639488.799999999,34640000.0,4.000000000001819,12021.1685,1777.6836,293.09,642.3335,23769127.0,0.495367793693054,0.5381061654046415,1.645,32.4904123927446,2.71975316294686,309.75,29.71,0.19759496517015182,0.24387643685861915,35043.5003,14734.2756,8.25,2.9899999999999998,8.64,17.570692,-3.996166,20904898296.249794,0.004000000000001819
Malta,1961,MLT,32000.0,18000.0,18000.0,1782825.0,268.39999999999964,13.7535,186.2,2.226,0.8745,330849.0,0.5284374442721604,0.09931482771624152,0.537,2.3169692958458956,4.897951958212756,277.4,18.74,0.00496187819238586,0.021595212257474433,55.4352,16.854000000000003,23.730000000000004,1.3,6.820000000000001,35.937496,14.375416,2911263644.172132,0.26839999999999964
Malta,1962,MLT,32000.0,17000.0,17000.0,1782825.0,268.39999999999964,13.621,175.31220000000002,2.226,0.8745,330488.0,0.5282884703831909,0.09991683384545064,0.377,2.400370188290344,4.897951958212756,519.81,18.47,0.004799652773203572,0.02106172911998877,54.1129,16.721500000000002,25.07,1.3,6.94,35.937496,14.375416,2529860355.8946433,0.26839999999999964
Malta,1963,MLT,32000.0,16000.0,16000.0,1782825.0,660.8000000000011,13.886,196.0588,2.9945,0.8745,329805.0,0.5281666439259562,0.10052386697621965,-0.17400000000000004,2.5113868150409875,4.897951958212756,355.24,18.37,0.004640990143048057,0.020537309269267043,50.0876,17.755,41.57,2.02,10.48,35.937496,14.375416,2169903950.1693473,0.660800000000001
Malta,1964,MLT,32000.0,15000.0,15000.0,1782825.0,268.39999999999964,13.7535,189.2324,2.4645,0.848,328788.0,0.5280788836575544,0.10113646319636532,0.276,2.6609417368375237,4.897951958212756,538.35,18.38,0.004485890301919301,0.02002195270530925,53.3726,17.066,37.870000000000005,1.72,9.290000000000001,35.937496,14.375416,1831394426.996244,0.26839999999999964
Malta,1965,MLT,32000.0,14000.0,14000.0,1782825.0,660.8000000000011,12.773,215.8268,1.7755,0.795,327398.0,0.5280514847372312,0.10174787162130586,-0.20399999999999996,2.840892218491515,4.897951958212757,528.75,18.31,0.004334353249817319,0.019515659428115395,52.7906,15.3435,26.64,1.1400000000000001,6.11,35.937496,14.375416,1514331786.3753333,0.660800000000001
Malta,1966,MLT,32000.0,14000.0,14000.0,1782825.0,268.39999999999964,12.9585,205.4948,1.7225,0.689,325675.0,0.5281031703385277,0.10236438374905943,0.174,3.1808984591377225,4.897951958212756,503.47,18.53,0.004186378986742095,0.019018429437685475,61.0745,15.370000000000001,26.15,1.12,6.24,35.937496,14.375416,1218716028.3066154,0.26839999999999964
Malta,1967,MLT,32000.0,14000.0,14000.0,1782825.0,268.39999999999964,13.9125,198.352,2.385,0.7155,323813.0,0.5282462408859434,0.10298344053647186,0.16000000000000003,3.888005577039195,4.897951958212756,375.85,18.39,0.004041967512693659,0.01853026273401949,63.3956,17.012999999999998,36.57,1.5800000000000003,8.37,35.937496,14.375416,944547152.7900902,0.26839999999999964
Malta,1968,MLT,32000.0,14000.0,14000.0,1782825.0,447.3999999999978,14.151,201.1688,1.6695,0.6625,323512.0,0.5277949504191498,0.10318432046956344,0.008000000000000007,4.092926648149042,4.897951958212756,361.49,18.47,0.0039011188276719816,0.018051159317117454,67.2258,16.483,26.43,1.1400000000000001,5.26,35.937496,14.375416,691825159.8257576,0.4473999999999978
Malta,1969,MLT,32000.0,14000.0,14000.0,1782825.0,660.8000000000011,15.158,201.096,2.703,0.689,324753.0,0.5267326244869177,0.10309786713439488,-0.07899999999999996,4.877409332785804,4.897951958212757,611.42,18.13,0.0037638329316770774,0.01758111918697934,69.0021,18.55,41.07,1.7600000000000002,7.81,35.937496,14.375416,460550049.41361773,0.660800000000001
Malta,1970,MLT,32000.0,14000.0,14000.0,1782825.0,990.7999999999993,15.0785,199.8752,3.1005,0.636,326011.0,0.5256939183033701,0.10300981611191994,-0.09199999999999997,6.29926533980192,0.0,357.24,18.38,0.0036301098247089464,0.017120142343605163,65.4033,18.814999999999998,45.56,1.96,9.02,35.937496,14.375416,250721821.55367813,0.9907999999999992
Malta,1971,MLT,32000.0,14000.0,14000.0,1782825.0,990.7999999999993,15.317,208.7792,2.6765,0.689,327293.0,0.5247286070890609,0.10292491205268715,-0.22199999999999998,6.40296116677049,0.0,518.44,18.12,0.0034999495067675884,0.01666822878699492,68.5133,18.6825,40.64,1.73,7.640000000000001,35.937496,14.375416,83787358.79812393,0.9907999999999992
Malta,1972,MLT,32000.0,14000.0,14000.0,1782825.0,990.7999999999993,15.211,210.8624,3.3655,0.689,328609.0,0.523841404222039,0.1028356284555612,-0.23499999999999988,6.68666658279359,0.014368285275771164,545.58,18.09,0.0033733519778529897,0.016225378517148614,65.2146,19.2655,53.64,2.29,9.770000000000001,35.937496,14.375416,0.0,0.9907999999999992
Malta,1973,MLT,32000.0,14000.0,14000.0,1782825.0,990.7999999999993,13.356,172.48,1.484,0.6095,330053.0,0.5229129867021357,0.10275078384561201,0.05700000000000005,6.507734584635509,0.014368285275771164,556.1,18.4,0.003250317237965164,0.015791591534066257,67.5701,15.4495,26.43,1.1199999999999999,4.63,35.937496,14.375416,0.0,0.9907999999999992
Malta,1974,MLT,32000.0,14000.0,14000.0,1782825.0,990.7999999999993,12.561,169.38459999999998,1.2985,0.636,331679.0,0.5218569761727453,0.10266318083330485,-0.19099999999999995,6.49008913075086,0.014368285275771164,255.39,18.17,0.0031308452871041115,0.015366867837747836,68.0291,14.4955,23.78,1.0,4.42,35.937496,14.375416,0.0,0.9907999999999992
Malta,1975,MLT,32000.0,13000.0,13000.0,1782825.0,660.8000000000011,13.0115,164.0324,1.272,0.636,333450.0,0.5207257459889039,0.1025769698997277,-0.32399999999999995,5.709301524697919,4.865615660718818,491.25,18.15,0.003014936125269832,0.014951207428193336,70.5956,14.9195,21.69,0.85,3.54,35.937496,14.375416,0.0,0.660800000000001
Malta,1976,MLT,32000.0,13000.0,13000.0,1782825.0,1117.0000000000018,14.734,176.4,1.3515,0.7685,335286.0,0.5195653859689936,0.10249198992225832,-0.6410000000000001,5.76780358673032,4.385483210387692,759.25,17.75,0.0029025897524623118,0.014544610305402786,81.8016,16.854,22.69,0.88,3.71,35.937496,14.375416,0.0,1.1170000000000018
Malta,1977,MLT,32000.0,14000.0,14000.0,1782825.0,268.39999999999964,17.066,170.62920000000003,3.1535,0.8215,337161.0,0.5183843920263613,0.1024046320063543,0.374,5.52590162282765,5.543581762413732,289.29,18.85,0.0027938061686815646,0.014147076469376157,85.4709,21.041,46.07,1.9100000000000001,7.71,35.937496,14.375416,0.0,0.26839999999999964
Malta,1978,MLT,32000.0,14000.0,14000.0,1782825.0,1116.9999999999982,16.5625,179.3148,3.18,0.742,339061.0,0.5171871728096125,0.1023183963485791,-0.527,4.20351554045841,5.543581762413732,419.44,18.09,0.0026885853739275906,0.013758605920113465,82.3748,20.4845,52.29,2.16,8.91,35.937496,14.375416,0.0,1.1169999999999982
Malta,1979,MLT,32000.0,14000.0,14000.0,1782825.0,268.39999999999964,16.218,176.792,2.703,0.8215,340971.0,0.5160174912235937,0.10223192815726036,0.11699999999999999,3.636335583579781,5.543581762413732,592.7,18.71,0.0025869273682003896,0.013379198657614735,77.2215,19.7425,41.5,1.7000000000000002,7.180000000000001,35.937496,14.375416,0.0,0.26839999999999964
Malta,1980,MLT,32000.0,13000.0,13000.0,1782825.0,1550.0,17.384,156.01600000000002,5.3,0.9275,342877.0,0.5148668472950941,0.10214418166433628,-0.4109999999999999,3.4837000996476206,5.543581762413732,389.48,17.98,0.002488832151499948,0.013008854681879914,69.9215,23.6115,123.47,4.68,20.08,35.937496,14.375416,0.0,1.55
Malta,1981,MLT,32000.0,13000.0,13000.0,1782825.0,660.8000000000011,13.4355,186.2,1.2455,0.901,344752.0,0.5137548150554602,0.10206042362571499,-0.269,3.540379524571181,5.543581762413732,263.16,18.6,0.002394299723826279,0.012647573992909042,67.7085,15.581999999999999,25.689999999999998,0.9700000000000001,4.069999999999999,35.937496,14.375416,0.0,0.660800000000001
Malta,1982,MLT,32000.0,13000.0,13000.0,1782825.0,255.39999999999964,13.674,175.2632,1.0335,1.0335,346644.0,0.5126844832162103,0.1019738199220845,0.692,3.730866986393311,5.543581762413732,665.71,19.17,0.0023033300851793836,0.012295356590702106,74.0106,15.741,28.380000000000003,1.06,4.67,35.937496,14.375416,0.0,0.2553999999999996
Malta,1983,MLT,32000.0,13000.0,13000.0,1782825.0,268.39999999999964,16.5625,153.5562,2.703,1.0335,348591.0,0.5116311092368994,0.10188601048367327,0.10699999999999998,4.20641047312761,5.543581762413732,514.82,18.9,0.002215923235559261,0.011952202475259105,87.3583,20.299,67.53999999999999,2.52,10.02,35.937496,14.375416,0.0,0.26839999999999964
Malta,1984,MLT,32000.0,13000.0,13000.0,1782825.0,660.8000000000011,18.179,159.6336,2.915,0.901,350551.0,0.5106361128623225,0.10180142680402836,-0.19099999999999995,4.3115774748897895,5.543581762413732,531.62,18.37,0.002132079174965898,0.011618111646580054,101.911,21.994999999999997,86.31,3.2,12.85,35.937496,14.375416,0.0,0.660800000000001
Malta,1985,MLT,32000.0,13000.0,13000.0,1782825.0,268.39999999999964,18.8415,183.02339999999998,2.862,0.901,352566.0,0.5097995836240591,0.10171365078637783,0.51,4.18259970935773,5.543581762413732,481.03,19.0,0.0020517979033993217,0.011293084104664924,108.4506,22.604499999999998,55.690000000000005,2.05,7.78,35.937496,14.375416,0.0,0.26839999999999964
Malta,1986,MLT,32000.0,13000.0,13000.0,1782825.0,268.39999999999964,19.186,165.1104,2.5705,0.848,355077.0,0.5092670040582746,0.10092638844739112,0.478,4.098931886700749,5.543581762413732,646.6,19.03,0.0019750794208595046,0.010977119849513717,113.3892,22.604499999999998,45.769999999999996,1.67,6.47,35.937496,14.375416,153396323.7279793,0.26839999999999964
Malta,1987,MLT,32000.0,13000.0,13000.0,1782825.0,255.39999999999964,20.193,164.49720000000002,3.18,0.848,358080.0,0.5089142091152815,0.09972227459079823,0.6,4.00948854842351,5.543581762413732,318.57,19.17,0.0019019237273464468,0.010670218881126459,117.3115,24.221,52.160000000000004,1.89,7.540000000000001,35.937496,14.375416,329611981.80751574,0.2553999999999996
Malta,1988,MLT,32000.0,13000.0,13000.0,1782825.0,255.99999999999818,20.0075,178.9774,2.5705,0.8215,361224.0,0.5085237968684251,0.09853004369687872,1.257,3.5763997222323596,5.543581762413732,603.49,19.38,0.001832330822860176,0.010372381199503136,120.5125,23.3995,43.93000000000001,1.58,6.34,35.937496,14.375416,527274522.43924487,0.2559999999999982
Malta,1989,MLT,32000.0,13000.0,13000.0,1782825.0,268.39999999999964,20.299,190.7962,2.4115,0.8215,364522.0,0.5081750895693539,0.09735431580520283,0.2720000000000001,3.4277112251643906,5.543581762413732,436.65,19.09,0.0017663007074006642,0.01008360680464375,123.8074,23.532,39.38999999999999,1.4100000000000001,5.54,35.937496,14.375416,746383945.6231667,0.26839999999999964
Malta,1990,MLT,32000.0,13000.0,13000.0,1782825.0,326.0,21.5445,201.8492,2.5705,0.848,367908.0,0.5078470704632679,0.09618830450757483,1.299,3.151768405123031,5.543581762413732,509.34,19.39,0.0017038333809679257,0.009803895696548312,127.7189,24.962999999999997,41.86,1.4900000000000002,5.92,35.937496,14.375416,986940251.3592812,0.326
Malta,1991,MLT,32000.0,13000.0,13000.0,1782825.0,326.0,21.571,186.2098,2.5705,0.689,371332.0,0.5075188779851991,0.0950349361137111,0.2149999999999999,2.9848831928742605,5.543581762413732,539.12,18.58,0.0016449288435619602,0.009533247875216783,129.6486,24.8305,35.86,1.26,4.85,35.937496,14.375416,1248943439.6475883,0.326
Malta,1992,MLT,32000.0,13000.0,13000.0,1782825.0,326.0,22.7105,186.5066,2.8355,0.7685,374795.0,0.5072266172174121,0.09389114023774962,0.343,2.7637297502945604,5.543581762413732,459.64,18.84,0.001593149884209527,0.009280726627413166,139.3904,26.3145,39.52,1.37,4.91,35.937496,14.375416,1532393510.4880881,0.326
Malta,1993,MLT,32000.0,13000.0,13000.0,1782825.0,326.0,22.578,176.8452,2.7295,0.795,378217.0,0.506910054281008,0.09276480534212268,0.698,2.7429703994983203,5.543581762413732,434.67,19.09,0.001544933713883867,0.00903726866637343,138.6977,26.1025,37.9,1.3,4.67,35.937496,14.375416,1837290463.8807807,0.326
Malta,1994,MLT,32000.0,13000.0,13000.0,1782825.0,447.0,22.154,188.0984,2.7295,0.8215,381454.0,0.5065958149606505,0.09164840877864013,1.487,2.5611093446674005,5.543581762413732,445.39,20.0,0.00150028033258498,0.00880287399209767,134.0271,25.705,37.9,1.29,4.36,35.937496,14.375416,2163634299.8256736,0.447
Malta,1995,MLT,32000.0,11000.0,11000.0,1782825.0,209.99999999999818,23.1875,183.225,4.8495,0.848,384550.0,0.5062982707060201,0.0905431167089573,0.536,2.25201599685308,5.543581762413732,563.93,19.18,0.0014591897403128662,0.008577542604585847,122.569,28.884999999999998,79.82,2.28,8.01,35.937496,14.375416,2511425018.322759,0.2099999999999982
Malta,1996,MLT,32000.0,11000.0,11000.0,1782825.0,154.00000000000182,21.1205,197.4896,3.233,0.7685,387624.0,0.5059903411553465,0.0881942091683824,0.65,2.2371085838915707,5.543581762413732,592.7,18.92,0.0014216619370675115,0.00836127450383796,121.0155,25.122,53.28,1.51,4.68,35.937496,14.375416,2880662619.3720374,0.15400000000000183
Malta,1997,MLT,32000.0,10000.0,10000.0,1782825.0,258.0,21.7565,208.2304,3.286,1.06,390679.0,0.5056939328707201,0.0850835778337948,1.129,2.2086466165413494,5.543581762413732,534.66,19.48,0.00138769692284893,0.008154069689853993,124.8749,26.1025,59.32,1.52,5.05,35.937496,14.375416,3271347102.9735084,0.258
Malta,1998,MLT,32000.0,9000.0,9000.0,1782825.0,260.9999999999982,23.426,221.0726,6.3865,1.0865,393774.0,0.5053939569397675,0.08206756185916719,0.954,2.325965937276079,5.543581762413732,390.5,19.27,0.0013572946976571215,0.007955928162633977,112.6174,30.899,166.56,3.8000000000000003,12.23,35.937496,14.375416,3683478469.127172,0.2609999999999982
Malta,1999,MLT,32000.0,9000.0,9000.0,1782825.0,138.99999999999818,20.4845,198.1336,2.491,1.0865,396889.0,0.5050706872702443,0.07914830944249057,1.382,2.1566728609940604,5.543581762413732,428.41,19.87,0.0013304552614920861,0.00776684992217791,122.5139,24.062,79.23,1.8,5.92,35.937496,14.375416,4117056717.8330283,0.13899999999999818
Malta,2000,MLT,32000.0,9000.0,9000.0,1782825.0,181.99999999999818,21.571,243.495,4.1605,1.1395,399895.0,0.5048325185361158,0.07632075186301895,1.166,1.8567831821171499,1.4759092407878205,396.46,19.66,0.0013071786143538239,0.007586834968485737,119.1539,26.871000000000002,117.2,2.65,9.09,35.937496,14.375416,4572081849.091078,0.1819999999999982
Malta,2001,MLT,32000.0,10000.0,10000.0,1782825.0,112.0,21.942,196.1162,3.445,1.0865,402784.0,0.5046625486613172,0.07359547043128611,1.775,2.172205975459791,18.9655172413793,352.33,19.95,0.0012874647562423208,0.007415883301557527,118.9855,26.4735,102.45,2.55,8.92,35.937496,14.375416,5048553862.9013195,0.112
Malta,2002,MLT,32000.0,10000.0,10000.0,1782825.0,113.0,20.8555,167.776,3.6305,1.0335,405565.0,0.5044197600877788,0.07095386777572059,1.053,2.106683613765961,1.53452685421995,430.45,19.52,0.0012713136871575909,0.007253994921393253,117.0457,25.5195,99.07,2.44,8.74,35.937496,14.375416,5546472759.263754,0.113
Malta,2003,MLT,32000.0,10400.0,10400.0,1782825.0,114.99999999999818,21.147,175.616,2.968,1.007,408226.0,0.5041692591848633,0.06840091168147693,1.5340000000000003,1.9196979428798304,1.42737195633921,600.49,19.8,0.00125872540709962,0.007101169827992915,117.7034,25.122,85.67,2.18,7.999999999999999,35.937496,14.375416,6065838538.178381,0.11499999999999819
Malta,2004,MLT,32000.0,10000.0,10000.0,1782825.0,116.0,20.034,163.7776,2.915,1.0335,410798.0,0.5039094640188122,0.06593219376455223,0.834,1.84667349520954,2.40066225165563,458.62,19.24,0.0012496999160684363,0.006957408021356512,112.0045,23.982499999999998,105.4,2.56,9.7,35.937496,14.375416,6606651199.645201,0.116
Malta,2005,MLT,32000.0,9300.0,9300.0,1782825.0,118.00000000000182,21.2,188.2034,3.2595,1.007,413320.0,0.5036001161327784,0.06354922846600308,0.809,1.7876149639206194,0.1616814874696928,491.37,19.09,0.0012442372140640118,0.006822709501484045,118.2902,25.4665,94.50999999999999,2.12,8.4,35.937496,14.375416,7168910743.664213,0.11800000000000183
Malta,2006,MLT,32000.0,9300.0,9300.0,1782825.0,118.99999999999818,21.73,193.963,3.763,1.007,415454.0,0.5034251686107246,0.062164219471660426,1.078,1.813933098913461,3.38983050847457,470.69,19.67,0.0012423373010863603,0.0066970742683755136,117.6996,26.500000000000004,100.99,2.26,8.51,35.937496,14.375416,7752617170.235426,0.11899999999999818
Malta,2007,MLT,32000.0,9300.0,9300.0,1782825.0,121.0,21.0145,170.4038,3.2595,1.06,417197.0,0.5033521334046026,0.06143194158762343,1.454,1.7548758290360507,0.0,505.5,19.66,0.001244000177135482,0.006580502322030918,115.3766,25.334,97.5,2.18,8.62,35.937496,14.375416,8357770479.358831,0.121
Malta,2008,MLT,32000.0,9300.0,9300.0,1782825.0,117.0,20.564,189.86239999999998,2.2525,1.2455,418969.0,0.503225775654046,0.06070686776923674,1.331,1.07431665643794,0.0,410.04,19.66,0.0012492258422113767,0.006472993662450258,116.8181,24.062,70.98,1.58,5.84,35.937496,14.375416,8984370671.03443,0.117
Malta,2009,MLT,32000.0,9300.0,9300.0,1782825.0,114.00000000000182,18.55,194.04000000000002,2.438,1.1395,420795.0,0.5030739433690989,0.059993478969677216,1.131,1.3295914981211983,25.7759784075574,621.9,19.53,0.0012580142963140306,0.006374548289633533,101.8898,22.127499999999998,49.36,1.09,4.47,35.937496,14.375416,9632417745.26222,0.11400000000000182
Malta,2010,MLT,32000.0,10330.0,10330.0,1782825.0,110.00000000000182,18.3645,231.4284,3.0475,1.1395,422651.0,0.5029279476447471,0.05928480449881041,1.347,1.2722271230574282,6.33047210300428,478.26,19.67,0.0012703655394434576,0.006285166203580758,97.7498,22.551499999999997,69.78999999999999,1.71,6.93,35.937496,14.375416,10301911702.042204,0.11000000000000182
Malta,2011,MLT,32000.0,10330.0,10330.0,1782825.0,106.99999999999818,16.536,234.4076,2.597,1.113,424628.0,0.5027647729306594,0.058584926631402585,1.028,1.0877579666007104,0.0,491.14,19.37,0.0012862795715996578,0.006204847404291905,86.7448,20.246000000000002,81.78,1.9900000000000002,8.39,35.937496,14.375416,10992852541.37438,0.10699999999999818
Malta,2012,MLT,32000.0,10300.0,10300.0,1782825.0,138.00000000000182,17.1455,287.6888,3.021,1.06,426611.0,0.5020991019922131,0.05789124715712625,1.524,1.0909872686064102,0.0,446.48,19.86,0.0013057563927826171,0.006133591891767001,87.9771,21.226499999999998,67.75,1.64,7.28,35.937496,14.375416,11705240263.258749,0.13800000000000182
Malta,2013,MLT,32000.0,10230.0,10230.0,1782825.0,134.99999999999818,17.0925,301.1918,3.1535,1.0335,428452.0,0.5009359274784573,0.05720786492961538,1.499,1.0197575252785178,0.0,459.87,19.62,0.0013287960029923634,0.006071399666006019,88.371,21.279500000000002,71.53,1.71,7.539999999999999,35.937496,14.375416,12439074867.69531,0.13499999999999818
Malta,2014,MLT,32000.0,10230.0,10230.0,1782825.0,110.00000000000182,17.1985,260.0486,3.286,1.0335,434485.0,0.49939813802547844,0.05653124045397937,1.62,1.0012901444709712,12.3926380368098,475.12,19.94,0.001355398402228869,0.006018270727008959,87.0804,21.518,71.79,1.69,7.3500000000000005,35.937496,14.375416,13194356354.684065,0.11000000000000182
Malta,2015,MLT,32000.0,10230.0,10230.0,1782825.0,129.0,17.1985,235.8188,3.4185,0.901,444981.0,0.497877437463622,0.05586320437027615,1.618,0.9411614433119695,5.02183406113537,545.94,19.83,0.0013855635904921476,0.005974205074775862,85.7241,21.517999999999997,80.88,1.8699999999999999,8.7,35.937496,14.375416,13971084724.225012,0.129
Malta,2016,MLT,32000.0,10380.0,10380.0,1782825.0,114.99999999999818,16.6155,235.8552,3.127,0.9275,455269.0,0.49696553026891793,0.055200506798459115,1.8570000000000002,1.0106453911514297,27.027027027027,383.13,20.02,0.0014192915677821855,0.005939202709306701,83.3457,20.669999999999998,81.39,1.86,9.16,35.937496,14.375416,14769259976.318151,0.11499999999999819
Malta,2017,MLT,32000.0,10380.0,10380.0,1782825.0,108.0,16.377,266.6888,3.233,1.06,467902.0,0.49538578591243465,0.05454060139032345,1.3320000000000003,0.6756688411556642,0.0,626.09,19.64,0.0014565823340990103,0.005913263630601462,79.2368,20.669999999999998,81.60999999999999,1.81,9.299999999999999,35.937496,14.375416,15588882110.963484,0.108
Malta,2018,MLT,32000.0,10380.0,10380.0,1782825.0,90.0,12.72,259.3528,3.233,0.1325,484558.0,0.4919101531705183,0.053877789066604335,1.555,0.622140405009505,0.0,511.76,19.87,0.0014974358894425943,0.005896387838660158,73.8029,16.0855,78.05,1.67,10.48,35.937496,14.375416,16429951128.161016,0.09
Malta,2019,MLT,32000.0,10380.0,10380.0,1782825.0,76.0,12.614,279.8124,3.233,0.1325,504015.0,0.4865569477098896,0.05321931009013377,1.4049999999999998,0.47210668795150035,0.0,471.39,19.79,0.0015418522338129514,0.005888575333482804,72.7802,15.979500000000002,85.21000000000001,1.7599999999999998,12.540000000000001,35.937496,14.375416,17292467027.910744,0.076
Malta,2020,MLT,32000.0,9110.0,9110.0,1782825.0,96.0,15.317,291.872,3.233,0.106,518207.0,0.4821548145818177,0.052559725390974824,1.7120000000000002,0.7266669723187569,42.3595336951009,387.12,19.91,0.0015898313672100817,0.005889826115069385,80.9168,18.656000000000002,126.41999999999999,2.2199999999999998,15.490000000000002,35.937496,14.375416,18176429810.21266,0.096
Malta,2021,MLT,32000.0,8750.0,8750.0,1782825.0,109.0,12.6935,350.3388,3.233,0.106,524376.0,0.48080575770058126,0.05190266126865518,2.199,0.8299275483894224,59.674329501916,513.79,20.17,0.0016413732896339711,0.005900140183419875,73.9694,16.032500000000002,132.52,2.22,16.04,35.937496,14.375416,19081839475.066772,0.109
Malta,2022,MLT,32000.0,8750.0,8750.0,1782825.0,101.0,12.5875,310.6488,3.233,0.106,528192.0,0.48088763177026533,0.05124469398647983,2.079,0.7706625496420969,30.4913294797684,376.69,20.37,0.0016964780010846336,0.005919517538534341,71.3414,15.9265,89.72,1.49,10.81,35.937496,14.375416,20008696022.473076,0.101
Malta,2023,MLT,32000.0,8291.0,8291.0,1782825.0,106.00000000000182,12.773,306.8492,3.233,0.0795,532956.0,0.48106973183527346,0.05059095927169498,2.417,0.0038945813159863008,0.0,397.7,20.27,0.0017551455015620693,0.00594795818041273,73.4331,16.0855,98.38,1.53,11.399999999999999,35.937496,14.375416,20956999452.431572,0.10600000000000181
