Country,Year,ISO3,total_population_No,rural_population_%,agriculture_share_gdp_percent,total_share_of_employment_in_agriculture,GDP_usd,Region
Saint Lucia,1964,LCA,96505.0,78,3,18,136946778.33137414,Americas
Saint Lucia,1965,LCA,97493.0,77,3,17,126113166.11317109,Americas
Saint Lucia,1966,LCA,98463.0,77,3,17,117002565.45772023,Americas
Saint Lucia,1967,LCA,99504.0,77,3,16,109614976.3650212,Americas
Saint Lucia,1968,LCA,100675.0,77,3,16,103950398.8350744,Americas
Saint Lucia,1969,LCA,101879.0,76,3,15,100008832.86787936,Americas
Saint Lucia,1970,LCA,103165.0,76,3,15,97790278.46343656,Americas
Saint Lucia,1971,LCA,104564.0,76,3,15,97294735.62174603,Americas
Saint Lucia,1972,LCA,106002.0,76,3,14,98522204.34280726,Americas
Saint Lucia,1973,LCA,107498.0,75,3,14,101472684.62662074,Americas
Saint Lucia,1974,LCA,109076.0,75,3,13,106146176.473186,Americas
Saint Lucia,1975,LCA,110725.0,75,3,13,112542679.88250348,Americas
Saint Lucia,1976,LCA,112425.0,75,3,13,120662194.85457274,Americas
Saint Lucia,1977,LCA,114135.0,74,3,12,130504721.38939424,Americas
Saint Lucia,1978,LCA,115834.0,74,11,12,142070259.48696753,Americas
Saint Lucia,1979,LCA,117528.0,74,2,12,155358809.14729306,Americas
Saint Lucia,1980,LCA,119290.0,73,2,11,170370370.37037036,Americas
Saint Lucia,1981,LCA,121166.0,73,7,11,188827954.71895167,Americas
Saint Lucia,1982,LCA,123087.0,73,8,11,209008550.63028523,Americas
Saint Lucia,1983,LCA,125044.0,73,7,10,230912158.10437056,Americas
Saint Lucia,1984,LCA,127067.0,72,15,10,254538777.14120817,Americas
Saint Lucia,1985,LCA,129159.0,72,8,10,279888407.740798,Americas
Saint Lucia,1986,LCA,131239.0,72,12,9,306961049.9031396,Americas
Saint Lucia,1987,LCA,133227.0,72,2,9,335756703.62823343,Americas
Saint Lucia,1988,LCA,135000.0,71,12,9,366275368.91607904,Americas
Saint Lucia,1989,LCA,136512.0,71,2,9,398517045.7666769,Americas
Saint Lucia,1990,LCA,137857.0,71,12,8,432481734.18002653,Americas
Saint Lucia,1991,LCA,139520.0,70,2,8,468169434.1561284,Americas
Saint Lucia,1992,LCA,141617.0,71,12,8,505580145.69498205,Americas
Saint Lucia,1993,LCA,143726.0,71,2,8,544713868.796588,Americas
Saint Lucia,1994,LCA,145890.0,71,2,7,585570603.4609456,Americas
Saint Lucia,1995,LCA,148208.0,71,13,7,628150349.6880555,Americas
Saint Lucia,1996,LCA,150436.0,71,2,7,672453107.4779172,Americas
Saint Lucia,1997,LCA,152569.0,72,2,7,718478876.8305311,Americas
Saint Lucia,1998,LCA,154677.0,72,2,7,766227657.7458968,Americas
Saint Lucia,1999,LCA,156702.0,72,2,7,815699450.2240148,Americas
Saint Lucia,2000,LCA,158616.0,72,8,6,866894254.2648845,Americas
Saint Lucia,2001,LCA,160237.0,73,2,6,919812069.8685064,Americas
Saint Lucia,2002,LCA,161641.0,74,12,6,974452897.0348806,Americas
Saint Lucia,2003,LCA,162976.0,75,2,6,1030816735.7640066,Americas
Saint Lucia,2004,LCA,164239.0,76,7,6,1088903586.0558848,Americas
Saint Lucia,2005,LCA,165450.0,77,2,6,1148713447.9105148,Americas
Saint Lucia,2006,LCA,166639.0,78,3,6,1210246321.327897,Americas
Saint Lucia,2007,LCA,167758.0,79,3,6,1273502206.308031,Americas
Saint Lucia,2008,LCA,168808.0,80,4,5,1338481102.850917,Americas
Saint Lucia,2009,LCA,169869.0,81,4,5,1405183010.9565554,Americas
Saint Lucia,2010,LCA,170906.0,82,3,5,1473607930.6249456,Americas
Saint Lucia,2011,LCA,171801.0,82,2,5,1543755861.8560877,Americas
Saint Lucia,2012,LCA,172587.0,82,2,5,1615626804.649982,Americas
Saint Lucia,2013,LCA,173369.0,82,3,5,1689220759.006628,Americas
Saint Lucia,2014,LCA,174138.0,82,2,5,1764537724.9260263,Americas
Saint Lucia,2015,LCA,174905.0,81,2,5,1841577702.4081764,Americas
Saint Lucia,2016,LCA,175646.0,81,2,5,1920340691.4530787,Americas
Saint Lucia,2017,LCA,176342.0,81,2,5,2000826692.0607333,Americas
Saint Lucia,2018,LCA,177017.0,81,2,5,2083035704.2311397,Americas
Saint Lucia,2019,LCA,177661.0,81,2,5,2166967727.9642982,Americas
Saint Lucia,2020,LCA,178250.0,81,2,5,2252622763.2602086,Americas
Saint Lucia,2021,LCA,178522.0,81,2,5,2340000810.118871,Americas
Saint Lucia,2022,LCA,178781.0,81,2,5,2429101868.5402856,Americas
Saint Lucia,2023,LCA,179285.0,81,1,5,2519925938.524452,Americas
Sri Lanka,1961,LKA,9899372.0,83,33,15,1444327731.092437,Asia
Sri Lanka,1962,LKA,10143754.0,83,31,15,1118852721.284469,Asia
Sri Lanka,1963,LKA,10395040.0,83,32,15,847894889.3179314,Asia
Sri Lanka,1964,LKA,10653397.0,83,31,15,631454235.1928093,Asia
Sri Lanka,1965,LKA,10916965.0,83,29,15,469530758.90911794,Asia
Sri Lanka,1966,LKA,11183928.0,83,29,15,362124460.46684194,Asia
Sri Lanka,1967,LKA,11457328.0,83,30,15,309235339.8659966,Asia
Sri Lanka,1968,LKA,11736088.0,83,32,15,310863397.10656667,Asia
Sri Lanka,1969,LKA,12013858.0,83,29,15,367008632.1885674,Asia
Sri Lanka,1970,LKA,12287110.0,82,29,15,477671045.11198354,Asia
Sri Lanka,1971,LKA,12551910.0,82,28,15,642850635.8768303,Asia
Sri Lanka,1972,LKA,12809205.0,82,27,15,862547404.4830925,Asia
Sri Lanka,1973,LKA,13060916.0,82,28,15,1136761350.9307854,Asia
Sri Lanka,1974,LKA,13305693.0,82,34,15,1465492475.2198937,Asia
Sri Lanka,1975,LKA,13548984.0,82,31,15,1848740777.3504329,Asia
Sri Lanka,1976,LKA,13796770.0,82,29,15,2286506257.3223867,Asia
Sri Lanka,1977,LKA,14049371.0,82,31,15,2778788915.135772,Asia
Sri Lanka,1978,LKA,14310128.0,82,31,15,3325588750.790572,Asia
Sri Lanka,1979,LKA,14579614.0,81,27,15,3926905764.2868032,Asia
Sri Lanka,1980,LKA,14847974.0,81,28,15,4582739955.62445,Asia
Sri Lanka,1981,LKA,15099414.0,81,28,15,5293091324.803527,Asia
Sri Lanka,1982,LKA,15286567.0,81,27,15,6057959871.824019,Asia
Sri Lanka,1983,LKA,15388794.0,81,28,15,6877345596.685943,Asia
Sri Lanka,1984,LKA,15441860.0,81,29,15,7751248499.389281,Asia
Sri Lanka,1985,LKA,15544154.0,81,28,15,8679668579.934036,Asia
Sri Lanka,1986,LKA,15731256.0,81,27,15,9662605838.32022,Asia
Sri Lanka,1987,LKA,15916576.0,81,27,14,10700060274.54782,Asia
Sri Lanka,1988,LKA,16078621.0,81,27,14,11792031888.616852,Asia
Sri Lanka,1989,LKA,16248557.0,81,26,14,12938520680.527298,Asia
Sri Lanka,1990,LKA,16352458.0,81,27,14,14139526650.279177,Asia
Sri Lanka,1991,LKA,16475354.0,81,27,14,15395049797.872469,Asia
Sri Lanka,1992,LKA,16739284.0,81,26,14,16705090123.30719,Asia
Sri Lanka,1993,LKA,17025918.0,82,25,14,18069647626.58333,Asia
Sri Lanka,1994,LKA,17275773.0,82,24,14,19488722307.700897,Asia
Sri Lanka,1995,LKA,17564068.0,82,23,14,20962314166.65988,Asia
Sri Lanka,1996,LKA,17905018.0,82,23,14,22490423203.460297,Asia
Sri Lanka,1997,LKA,18248200.0,82,22,14,24073049418.102127,Asia
Sri Lanka,1998,LKA,18596003.0,82,21,13,25710192810.58539,Asia
Sri Lanka,1999,LKA,18944731.0,82,21,13,27401853380.910065,Asia
Sri Lanka,2000,LKA,19293054.0,82,20,13,29148031129.07617,Asia
Sri Lanka,2001,LKA,19600362.0,82,20,13,30948726055.083694,Asia
Sri Lanka,2002,LKA,19805752.0,82,14,13,32803938158.932648,Asia
Sri Lanka,2003,LKA,19951521.0,82,13,13,34713667440.62302,Asia
Sri Lanka,2004,LKA,20087605.0,82,13,13,36677913900.154816,Asia
Sri Lanka,2005,LKA,20216524.0,82,12,13,38696677537.52803,Asia
Sri Lanka,2006,LKA,20352411.0,82,11,12,40769958352.742676,Asia
Sri Lanka,2007,LKA,20492545.0,82,12,12,42897756345.79874,Asia
Sri Lanka,2008,LKA,20629378.0,82,13,12,45080071516.69623,Asia
Sri Lanka,2009,LKA,20756435.0,82,13,12,47316903865.435135,Asia
Sri Lanka,2010,LKA,20879089.0,82,9,12,49608253392.01547,Asia
Sri Lanka,2011,LKA,21009048.0,82,10,12,51954120096.437225,Asia
Sri Lanka,2012,LKA,21169458.0,82,8,12,54354503978.70041,Asia
Sri Lanka,2013,LKA,21358827.0,82,8,11,56809405038.80501,Asia
Sri Lanka,2014,LKA,21547456.0,82,8,11,59318823276.75104,Asia
Sri Lanka,2015,LKA,21729972.0,82,8,11,61882758692.53848,Asia
Sri Lanka,2016,LKA,21910772.0,82,7,11,64501211286.16734,Asia
Sri Lanka,2017,LKA,22087522.0,82,7,11,67174181057.637634,Asia
Sri Lanka,2018,LKA,22253118.0,82,8,11,69901668006.94934,Asia
Sri Lanka,2019,LKA,22410552.0,81,7,10,72683672134.10248,Asia
Sri Lanka,2020,LKA,22561807.0,81,8,10,75520193439.09703,Asia
Sri Lanka,2021,LKA,22700372.0,81,9,10,78411231921.93301,Asia
Sri Lanka,2022,LKA,22834965.0,81,8,10,81356787582.61041,Asia
Sri Lanka,2023,LKA,22971617.0,81,8,10,84356860421.12924,Asia
Lesotho,1961,LSO,758824.0,96,89,29,35699985.72000571,Africa
Lesotho,1962,LSO,781814.0,96,88,29,61092909.04152181,Africa
Lesotho,1963,LSO,805373.0,95,84,29,86716386.45759341,Africa
Lesotho,1964,LSO,829437.0,94,82,28,112570417.96822056,Africa
Lesotho,1965,LSO,854090.0,94,79,28,138655003.57340327,Africa
Lesotho,1966,LSO,881870.0,93,55,27,164970143.27314153,Africa
Lesotho,1967,LSO,913982.0,93,46,27,191515837.06743535,Africa
Lesotho,1968,LSO,948105.0,92,46,27,218292084.95628473,Africa
Lesotho,1969,LSO,983202.0,92,42,26,245298886.9396896,Africa
Lesotho,1970,LSO,1019273.0,91,43,26,272536243.01765,Africa
Lesotho,1971,LSO,1056246.0,91,28,25,300004153.190166,Africa
Lesotho,1972,LSO,1094063.0,91,43,25,327702617.45723754,Africa
Lesotho,1973,LSO,1132697.0,90,50,25,355631635.81886464,Africa
Lesotho,1974,LSO,1172420.0,90,39,24,383791208.2750473,Africa
Lesotho,1975,LSO,1213643.0,89,37,24,412181334.82578546,Africa
Lesotho,1976,LSO,1253214.0,89,31,24,440802015.4710792,Africa
Lesotho,1977,LSO,1289967.0,89,38,23,469653250.2109285,Africa
Lesotho,1978,LSO,1327240.0,89,30,23,498735039.04533327,Africa
Lesotho,1979,LSO,1366169.0,89,34,22,528047381.9742937,Africa
Lesotho,1980,LSO,1406521.0,89,22,22,557590278.9978096,Africa
Lesotho,1981,LSO,1448069.0,88,24,22,587363730.1158812,Africa
Lesotho,1982,LSO,1490732.0,88,17,21,617367735.3285081,Africa
Lesotho,1983,LSO,1534413.0,88,16,21,647602294.6356907,Africa
Lesotho,1984,LSO,1578986.0,88,15,21,678067408.0374289,Africa
Lesotho,1985,LSO,1624379.0,88,16,20,708763075.5337225,Africa
Lesotho,1986,LSO,1666138.0,88,16,20,739689297.1245718,Africa
Lesotho,1987,LSO,1703390.0,88,14,20,770846072.8099766,Africa
Lesotho,1988,LSO,1739841.0,87,14,19,802233402.5899369,Africa
Lesotho,1989,LSO,1775436.0,87,13,19,833851286.4644527,Africa
Lesotho,1990,LSO,1809696.0,86,12,19,865699724.4335241,Africa
Lesotho,1991,LSO,1842379.0,85,7,18,897778716.4971511,Africa
Lesotho,1992,LSO,1873274.0,85,9,18,930088262.6553336,Africa
Lesotho,1993,LSO,1901793.0,84,8,18,962628362.9080718,Africa
Lesotho,1994,LSO,1927707.0,84,8,17,995399017.2553654,Africa
Lesotho,1995,LSO,1951437.0,83,9,17,1028400225.6972144,Africa
Lesotho,1996,LSO,1972418.0,82,8,17,1061631988.2336192,Africa
Lesotho,1997,LSO,1988130.0,82,7,16,1095094304.8645794,Africa
Lesotho,1998,LSO,1998049.0,81,8,16,1128787175.5900953,Africa
Lesotho,1999,LSO,2003234.0,81,9,16,1162710600.4101667,Africa
Lesotho,2000,LSO,2003913.0,80,8,15,1196864579.3247936,Africa
Lesotho,2001,LSO,2000853.0,80,8,15,1231249112.333976,Africa
Lesotho,2002,LSO,1994679.0,79,6,15,1265864199.437714,Africa
Lesotho,2003,LSO,1985059.0,79,6,15,1300709840.6360075,Africa
Lesotho,2004,LSO,1971129.0,78,6,14,1335786035.9288566,Africa
Lesotho,2005,LSO,1953076.0,78,6,14,1371092785.3162613,Africa
Lesotho,2006,LSO,1945063.0,77,5,14,1406630088.7982216,Africa
Lesotho,2007,LSO,1953268.0,77,5,13,1442397946.3747373,Africa
Lesotho,2008,LSO,1966541.0,76,5,13,1478396358.0458086,Africa
Lesotho,2009,LSO,1980883.0,76,6,13,1514625323.8114352,Africa
Lesotho,2010,LSO,1996251.0,75,5,13,1551084843.6716175,Africa
Lesotho,2011,LSO,2014009.0,75,5,12,1587774917.6263554,Africa
Lesotho,2012,LSO,2034354.0,74,5,12,1624695545.675649,Africa
Lesotho,2013,LSO,2056504.0,74,5,12,1661846727.819498,Africa
Lesotho,2014,LSO,2080089.0,73,4,11,1699228464.0579026,Africa
Lesotho,2015,LSO,2104611.0,73,4,11,1736840754.3908627,Africa
Lesotho,2016,LSO,2130422.0,73,5,11,1774683598.8183784,Africa
Lesotho,2017,LSO,2157110.0,72,5,11,1812756997.3404496,Africa
Lesotho,2018,LSO,2183603.0,72,4,10,1851060949.9570763,Africa
Lesotho,2019,LSO,2209405.0,71,4,10,1889595456.668259,Africa
Lesotho,2020,LSO,2235727.0,71,5,10,1928360517.4739964,Africa
Lesotho,2021,LSO,2261542.0,71,6,10,1967356132.3742895,Africa
Lesotho,2022,LSO,2286110.0,70,6,9,2006582301.3691387,Africa
Lesotho,2023,LSO,2311472.0,70,7,9,2046039024.4585433,Africa
Lithuania,1992,LTU,3697544.0,33,8,12,5828760221.207594,Europe
Lithuania,1993,LTU,3680197.0,33,9,11,6397951069.419081,Europe
Lithuania,1994,LTU,3654891.0,33,9,11,7077411127.462233,Europe
Lithuania,1995,LTU,3627038.0,33,10,10,7867140395.3370495,Europe
Lithuania,1996,LTU,3599711.0,33,11,10,8877408082.875196,Europe
Lithuania,1997,LTU,3573409.0,33,9,9,9997944980.244978,Europe
Lithuania,1998,LTU,3547771.0,33,8,9,11228751087.446424,Europe
Lithuania,1999,LTU,3522901.0,33,6,8,12569826404.479536,Europe
Lithuania,2000,LTU,3500402.0,33,6,8,14021170931.344313,Europe
Lithuania,2001,LTU,3473004.0,33,5,7,15582784668.040754,Europe
Lithuania,2002,LTU,3444050.0,33,5,7,17254667614.568832,Europe
Lithuania,2003,LTU,3415278.0,33,4,7,19036819770.928577,Europe
Lithuania,2004,LTU,3376699.0,33,4,6,20929241137.11998,Europe
Lithuania,2005,LTU,3322263.0,33,4,6,22931931713.14305,Europe
Lithuania,2006,LTU,3269808.0,33,4,5,25044891498.997787,Europe
Lithuania,2007,LTU,3231374.0,33,3,5,27268120494.68416,Europe
Lithuania,2008,LTU,3198481.0,33,3,5,29601618700.20219,Europe
Lithuania,2009,LTU,3163254.0,33,3,4,32045386115.551895,Europe
Lithuania,2010,LTU,3097720.0,33,3,4,34599422740.73326,Europe
Lithuania,2011,LTU,3028642.0,33,4,4,37263728575.74629,Europe
Lithuania,2012,LTU,2988329.0,33,4,4,40038303620.59096,Europe
Lithuania,2013,LTU,2958360.0,33,4,4,42923147875.26729,Europe
Lithuania,2014,LTU,2933168.0,33,3,3,45918261339.77528,Europe
Lithuania,2015,LTU,2905764.0,33,3,3,49023644014.114944,Europe
Lithuania,2016,LTU,2869110.0,33,3,3,52239295898.28627,Europe
Lithuania,2017,LTU,2829313.0,32,4,3,55565216992.28923,Europe
Lithuania,2018,LTU,2802478.0,32,3,3,59001407296.123856,Europe
Lithuania,2019,LTU,2795058.0,32,3,3,62547866809.790146,Europe
Lithuania,2020,LTU,2795765.0,32,4,3,66204595533.2881,Europe
Lithuania,2021,LTU,2794488.0,32,3,3,69971593466.61772,Europe
Lithuania,2022,LTU,2816919.0,32,4,3,73848860609.77898,Europe
Lithuania,2023,LTU,2854099.0,31,3,3,77836396962.7719,Europe
Luxembourg,2002,LUX,446389.0,15,1,1,23649833332.16553,Europe
Luxembourg,2003,LUX,451838.0,14,0,1,27875750405.689365,Europe
Luxembourg,2004,LUX,458296.0,14,1,1,31974814689.915257,Europe
Luxembourg,2005,LUX,465363.0,13,0,1,35947026184.8432,Europe
Luxembourg,2006,LUX,472866.0,13,0,1,39792384890.473206,Europe
Luxembourg,2007,LUX,480270.0,13,0,1,43510890806.80527,Europe
Luxembourg,2008,LUX,488990.0,12,0,1,47102543933.839386,Europe
Luxembourg,2009,LUX,498187.0,12,0,1,50567344271.57556,Europe
Luxembourg,2010,LUX,507410.0,11,0,1,53905291820.01376,Europe
Luxembourg,2011,LUX,518583.99999999994,11,0,1,57116386579.15402,Europe
Luxembourg,2012,LUX,530947.0,11,0,1,60200628548.99634,Europe
Luxembourg,2013,LUX,543354.0,10,0,1,63158017729.54071,Europe
Luxembourg,2014,LUX,556279.0,10,0,1,65988554120.78714,Europe
Luxembourg,2015,LUX,569536.0,10,0,1,68692237722.73563,Europe
Luxembourg,2016,LUX,583506.0,10,0,1,71269068535.38617,Europe
Luxembourg,2017,LUX,596495.0,9,0,1,73719046558.73877,Europe
Luxembourg,2018,LUX,608101.0,9,0,1,76042171792.79343,Europe
Luxembourg,2019,LUX,620163.0,9,0,0,78238444237.55011,Europe
Luxembourg,2020,LUX,630597.0,9,0,0,80307863893.00885,Europe
Luxembourg,2021,LUX,640274.0,8,0,0,82250430759.16965,Europe
Luxembourg,2022,LUX,653313.0,8,0,0,84066144836.0325,Europe
Luxembourg,2023,LUX,665098.0,8,0,0,85755006123.59741,Europe
Latvia,1992,LVA,2614827.0,31,3,10,2981443264.6847982,Europe
Latvia,1993,LVA,2563820.0,31,4,10,3892158980.929885,Europe
Latvia,1994,LVA,2521233.0,31,4,9,4828054104.909263,Europe
Latvia,1995,LVA,2485949.0,31,8,9,5789128636.6229315,Europe
Latvia,1996,LVA,2457905.0,31,7,8,6800561983.805175,Europe
Latvia,1997,LVA,2433231.0,31,5,8,7837174738.721709,Europe
Latvia,1998,LVA,2410209.0,32,4,7,8898966901.372536,Europe
Latvia,1999,LVA,2390822.0,32,4,7,9985938471.757645,Europe
Latvia,2000,LVA,2368313.0,32,5,7,11098089449.877045,Europe
Latvia,2001,LVA,2338301.0,32,4,6,12235419835.730736,Europe
Latvia,2002,LVA,2311351.0,32,5,6,13397929629.318718,Europe
Latvia,2003,LVA,2288984.0,32,4,6,14585618830.640984,Europe
Latvia,2004,LVA,2264174.0,32,4,5,15798487439.69754,Europe
Latvia,2005,LVA,2239784.0,32,4,5,17036535456.488388,Europe
Latvia,2006,LVA,2219032.0,32,3,5,18299762881.01352,Europe
Latvia,2007,LVA,2200776.0,32,3,5,19588169713.27294,Europe
Latvia,2008,LVA,2177711.0,32,3,4,20901755953.266655,Europe
Latvia,2009,LVA,2142043.0,32,3,4,22240521600.99465,Europe
Latvia,2010,LVA,2097831.0,32,4,4,23604466656.45694,Europe
Latvia,2011,LVA,2059941.0,32,4,4,24993591119.65352,Europe
Latvia,2012,LVA,2034633.0,32,4,4,26407894990.58439,Europe
Latvia,2013,LVA,2013010.0,32,3,4,27847378269.249542,Europe
Latvia,2014,LVA,1994149.0,32,4,3,29312040955.648987,Europe
Latvia,2015,LVA,1977867.0,32,4,3,30801883049.78272,Europe
Latvia,2016,LVA,1959863.0,32,3,3,32316904551.65074,Europe
Latvia,2017,LVA,1942594.0,32,4,3,33857105461.25305,Europe
Latvia,2018,LVA,1927588.0,32,4,3,35422485778.58965,Europe
Latvia,2019,LVA,1914263.0,32,4,3,37013045503.660545,Europe
Latvia,2020,LVA,1901123.0,32,4,3,38628784636.46572,Europe
Latvia,2021,LVA,1885587.0,32,4,3,40269703177.00519,Europe
Latvia,2022,LVA,1881063.0,31,5,3,41935801125.278946,Europe
Latvia,2023,LVA,1882396.0,31,4,3,43627078481.28699,Europe
Morocco,1961,MAR,11931085.0,70,22,3,2025693539.5584223,Africa
Morocco,1962,MAR,12253092.0,70,22,4,2048554293.0243344,Africa
Morocco,1963,MAR,12577502.0,69,22,4,2144215846.5721855,Africa
Morocco,1964,MAR,12898886.0,69,22,5,2312678200.2020073,Africa
Morocco,1965,MAR,13239171.0,68,23,5,2553941353.913769,Africa
Morocco,1966,MAR,13597065.0,68,21,6,2868005307.70747,Africa
Morocco,1967,MAR,13968175.0,67,22,6,3254870061.5831413,Africa
Morocco,1968,MAR,14347899.0,67,22,7,3714535615.540752,Africa
Morocco,1969,MAR,14734255.0,66,19,7,4247001969.5803337,Africa
Morocco,1970,MAR,15129449.0,66,20,8,4852269123.701855,Africa
Morocco,1971,MAR,15527225.0,65,22,8,5530337077.905315,Africa
Morocco,1972,MAR,15924692.0,64,21,9,6281205832.190746,Africa
Morocco,1973,MAR,16326269.0,64,21,9,7104875386.558117,Africa
Morocco,1974,MAR,16733842.0,63,21,9,8001345741.007458,Africa
Morocco,1975,MAR,17150786.0,62,18,10,8970616895.538738,Africa
Morocco,1976,MAR,17574182.0,62,19,10,10012688850.151958,Africa
Morocco,1977,MAR,18014756.0,61,16,10,11127561604.847149,Africa
Morocco,1978,MAR,18477385.0,60,19,11,12315235159.62428,Africa
Morocco,1979,MAR,18955589.0,59,18,11,13575709514.48338,Africa
Morocco,1980,MAR,19459943.0,59,15,11,14908984669.42442,Africa
Morocco,1981,MAR,19985402.0,58,11,11,16315060624.4474,Africa
Morocco,1982,MAR,20520318.0,57,13,12,17793937379.55235,Africa
Morocco,1983,MAR,21060696.0,57,13,12,19345614934.73924,Africa
Morocco,1984,MAR,21593778.0,56,12,12,20970093290.008068,Africa
Morocco,1985,MAR,22113954.0,55,13,12,22667372445.358868,Africa
Morocco,1986,MAR,22600803.0,55,16,13,24437452400.791607,Africa
Morocco,1987,MAR,23054392.0,54,12,13,26280333156.306316,Africa
Morocco,1988,MAR,23500524.0,53,14,13,28196014711.90297,Africa
Morocco,1989,MAR,23939414.0,52,14,13,30184497067.58155,Africa
Morocco,1990,MAR,24375551.0,52,15,13,32245780223.342113,Africa
Morocco,1991,MAR,24799014.0,51,17,13,34379864179.184616,Africa
Morocco,1992,MAR,25212468.0,50,14,13,36586748935.109085,Africa
Morocco,1993,MAR,25614586.0,49,13,13,38866434491.11549,Africa
Morocco,1994,MAR,26000822.0,49,17,14,41218920847.20384,Africa
Morocco,1995,MAR,26399429.0,48,13,14,43644208003.37416,Africa
Morocco,1996,MAR,26808107.0,48,18,14,46142295959.62642,Africa
Morocco,1997,MAR,27213337.0,48,15,14,48713184715.96065,Africa
Morocco,1998,MAR,27621648.0,47,14,14,51356874272.376816,Africa
Morocco,1999,MAR,28027179.0,47,12,14,54073364628.87492,Africa
Morocco,2000,MAR,28423436.0,47,11,14,56862655785.455,Africa
Morocco,2001,MAR,28814643.0,46,12,14,59724747742.11702,Africa
Morocco,2002,MAR,29198142.0,46,12,13,62659640498.86101,Africa
Morocco,2003,MAR,29571415.0,46,12,13,65667334055.686935,Africa
Morocco,2004,MAR,29953018.0,45,12,13,68747828412.5948,Africa
Morocco,2005,MAR,30358144.0,45,11,13,71901123569.58464,Africa
Morocco,2006,MAR,30771178.0,44,12,13,75127219526.65642,Africa
Morocco,2007,MAR,31186468.0,44,10,13,78426116283.81017,Africa
Morocco,2008,MAR,31606767.0,43,11,13,81797813841.04585,Africa
Morocco,2009,MAR,32030778.0,43,12,13,85242312198.36348,Africa
Morocco,2010,MAR,32467016.0,42,12,12,88759611355.76308,Africa
Morocco,2011,MAR,32912588.000000004,41,12,12,92349711313.2446,Africa
Morocco,2012,MAR,33355241.0,41,11,12,96012612070.80812,Africa
Morocco,2013,MAR,33787571.0,40,12,12,99748313628.45357,Africa
Morocco,2014,MAR,34204780.0,40,10,12,103556815986.18095,Africa
Morocco,2015,MAR,34607588.0,39,12,11,107438119143.99033,Africa
Morocco,2016,MAR,35023457.0,39,10,11,111392223101.8816,Africa
Morocco,2017,MAR,35446392.0,38,11,11,115419127859.85487,Africa
Morocco,2018,MAR,35839760.0,38,11,11,119518833417.91008,Africa
Morocco,2019,MAR,36210898.0,37,11,10,123691339776.04724,Africa
Morocco,2020,MAR,36584208.0,36,11,10,127936646934.26634,Africa
Morocco,2021,MAR,36954442.0,36,12,10,132254754892.5674,Africa
Morocco,2022,MAR,37329064.0,35,10,9,136645663650.95042,Africa
Morocco,2023,MAR,37712505.0,35,11,9,141109373209.4154,Africa
Republic of Moldova,1992,MDA,4455711.0,53,25,17,2320435308.34341,Europe
Republic of Moldova,1993,MDA,4448239.0,54,25,17,2124303761.2398944,Europe
Republic of Moldova,1994,MDA,4434456.0,54,25,18,1971826147.898006,Europe
Republic of Moldova,1995,MDA,4414211.0,54,29,19,1863002468.31776,Europe
Republic of Moldova,1996,MDA,4387655.0,54,27,20,1797832722.4991565,Europe
Republic of Moldova,1997,MDA,4355538.0,54,26,21,1776316910.4421802,Europe
Republic of Moldova,1998,MDA,4318715.0,55,26,21,1798455032.1468463,Europe
Republic of Moldova,1999,MDA,4278216.0,55,25,22,1864247087.6131396,Europe
Republic of Moldova,2000,MDA,4234967.0,55,25,23,1973693076.8410752,Europe
Republic of Moldova,2001,MDA,4189770.000000001,56,22,23,2126792999.8306384,Europe
Republic of Moldova,2002,MDA,4142930.000000001,56,21,24,2323546856.581844,Europe
Republic of Moldova,2003,MDA,4095419.0,57,18,24,2563954647.094692,Europe
Republic of Moldova,2004,MDA,4046669.0,57,18,25,2848016371.369167,Europe
Republic of Moldova,2005,MDA,3988669.0,57,16,25,3175732029.4052844,Europe
Republic of Moldova,2006,MDA,3921316.0,57,14,26,3547101621.203029,Europe
Republic of Moldova,2007,MDA,3851396.0,57,10,26,3962125146.762416,Europe
Republic of Moldova,2008,MDA,3779504.0,57,9,26,4420802606.083431,Europe
Republic of Moldova,2009,MDA,3706210.0,57,8,27,4923133999.166088,Europe
Republic of Moldova,2010,MDA,3631992.0,57,11,27,5469119326.010387,Europe
Republic of Moldova,2011,MDA,3557266.0,57,11,27,6058758586.616314,Europe
Republic of Moldova,2012,MDA,3482626.0,57,10,28,6692051780.983883,Europe
Republic of Moldova,2013,MDA,3408738.0,57,12,28,7368998909.113079,Europe
Republic of Moldova,2014,MDA,3342709.0,58,14,28,8089599971.003918,Europe
Republic of Moldova,2015,MDA,3287164.0,58,13,28,8853854966.656384,Europe
Republic of Moldova,2016,MDA,3237794.0,57,12,28,9661763896.070492,Europe
Republic of Moldova,2017,MDA,3193497.0,57,12,28,10513326759.246227,Europe
Republic of Moldova,2018,MDA,3153773.0,57,10,29,11408543556.183603,Europe
Republic of Moldova,2019,MDA,3112562.0,57,10,29,12347414286.882626,Europe
Republic of Moldova,2020,MDA,3069131.0,57,9,29,13329938951.343271,Europe
Republic of Moldova,2021,MDA,3023778.0,57,11,29,14356117549.565563,Europe
Republic of Moldova,2022,MDA,3039985.0,57,8,29,15425950081.54948,Europe
Republic of Moldova,2023,MDA,3067070.0,57,7,28,16539436547.29504,Europe
Madagascar,1961,MDG,5246158.0,89,22,27,699161944.5580972,Africa
Madagascar,1962,MDG,5384150.0,89,22,27,687466595.8239492,Africa
Madagascar,1963,MDG,5525185.0,88,22,27,684262866.651874,Africa
